datetime,count
2012-04-20 15:00:00,362.857
2012-04-20 16:00:00,504.17554
2012-04-20 17:00:00,775.1742
2012-04-20 18:00:00,688.5172
2012-04-20 19:00:00,516.1416
2012-04-20 20:00:00,338.67316
2012-04-20 21:00:00,247.00945
2012-04-20 22:00:00,198.31293
2012-04-20 23:00:00,156.54686
2012-04-21 00:00:00,107.217804
2012-04-21 01:00:00,85.900696
2012-04-21 02:00:00,68.36009
2012-04-21 03:00:00,24.877235
2012-04-21 04:00:00,9.644691
2012-04-21 05:00:00,10.833696
2012-04-21 06:00:00,30.14581
2012-04-21 07:00:00,89.45024
2012-04-21 08:00:00,207.86452
2012-04-21 09:00:00,296.69067
2012-04-21 10:00:00,397.49188
2012-04-21 11:00:00,483.67905
2012-04-21 12:00:00,566.2963
2012-04-21 13:00:00,605.41156
2012-04-21 14:00:00,613.9974
2012-04-21 15:00:00,609.029
2012-04-21 16:00:00,634.7412
2012-04-21 17:00:00,570.9516
2012-04-21 18:00:00,479.20743
2012-04-21 19:00:00,194.05862
2012-04-21 20:00:00,95.16375
2012-04-21 21:00:00,77.96349
2012-04-21 22:00:00,156.6168
2012-04-21 23:00:00,112.64293
2012-04-22 00:00:00,92.5124
2012-04-22 01:00:00,69.57848
2012-04-22 02:00:00,66.48691
2012-04-22 03:00:00,31.25251
2012-04-22 04:00:00,10.909137
2012-04-22 05:00:00,8.882361
2012-04-22 06:00:00,18.738468
2012-04-22 07:00:00,34.139133
2012-04-22 08:00:00,60.81305
2012-04-22 09:00:00,101.96454
2012-04-22 10:00:00,144.96696
2012-04-22 11:00:00,167.27762
2012-04-22 12:00:00,178.35298
2012-04-22 13:00:00,173.45709
2012-04-22 14:00:00,172.35155
2012-04-22 15:00:00,162.59541
2012-04-22 16:00:00,152.49274
2012-04-22 17:00:00,114.86875
2012-04-22 18:00:00,95.39743
2012-04-22 19:00:00,63.582314
2012-04-22 20:00:00,62.11193
2012-04-22 21:00:00,54.71553
2012-04-22 22:00:00,24.985403
2012-04-22 23:00:00,27.81024
2012-04-23 00:00:00,16.325315
2012-04-23 01:00:00,5.5303698
2012-04-23 02:00:00,3.206283
2012-04-23 03:00:00,2.014978
2012-04-23 04:00:00,2.3986633
2012-04-23 05:00:00,14.602521
2012-04-23 06:00:00,82.27641
2012-04-23 07:00:00,168.98541
2012-04-23 08:00:00,496.42676
2012-04-23 09:00:00,249.07288
2012-04-23 10:00:00,125.87358
2012-04-23 11:00:00,124.968506
2012-04-23 12:00:00,94.192444
2012-04-23 13:00:00,99.53583
2012-04-23 14:00:00,92.8694
2012-04-23 15:00:00,176.38344
2012-04-23 16:00:00,103.65788
2012-04-23 17:00:00,219.1967
2012-04-23 18:00:00,262.60568
2012-04-23 19:00:00,306.0799
2012-04-23 20:00:00,184.82907
2012-04-23 21:00:00,116.92458
2012-04-23 22:00:00,99.552895
2012-04-23 23:00:00,55.91073
2012-04-24 00:00:00,22.104359
2012-04-24 01:00:00,8.93056
2012-04-24 02:00:00,4.7360063
2012-04-24 03:00:00,2.5393517
2012-04-24 04:00:00,3.5166125
2012-04-24 05:00:00,24.509827
2012-04-24 06:00:00,121.38296
2012-04-24 07:00:00,312.34653
2012-04-24 08:00:00,645.7792
2012-04-24 09:00:00,302.8868
2012-04-24 10:00:00,173.63304
2012-04-24 11:00:00,207.40648
2012-04-24 12:00:00,264.58676
2012-04-24 13:00:00,264.747
2012-04-24 14:00:00,245.45343
2012-04-24 15:00:00,260.0927
2012-04-24 16:00:00,383.4771
2012-04-24 17:00:00,717.93176
2012-04-24 18:00:00,725.9264
2012-04-24 19:00:00,501.62427
2012-04-24 20:00:00,304.87906
2012-04-24 21:00:00,210.7616
2012-04-24 22:00:00,150.17683
2012-04-24 23:00:00,86.64894
2012-04-25 00:00:00,35.553425
2012-04-25 01:00:00,13.180748
2012-04-25 02:00:00,6.189071
2012-04-25 03:00:00,3.4088144
2012-04-25 04:00:00,3.9296184
2012-04-25 05:00:00,24.291082
2012-04-25 06:00:00,124.79791
2012-04-25 07:00:00,386.89618
2012-04-25 08:00:00,668.11066
2012-04-25 09:00:00,331.71262
2012-04-25 10:00:00,198.03683
2012-04-25 11:00:00,217.23051
2012-04-25 12:00:00,261.7982
2012-04-25 13:00:00,275.2934
2012-04-25 14:00:00,249.98077
2012-04-25 15:00:00,280.06314
2012-04-25 16:00:00,390.29227
2012-04-25 17:00:00,749.45654
2012-04-25 18:00:00,734.754
2012-04-25 19:00:00,544.1418
2012-04-25 20:00:00,354.1792
2012-04-25 21:00:00,258.01987
2012-04-25 22:00:00,181.2342
2012-04-25 23:00:00,96.65817
2012-04-26 00:00:00,40.094368
2012-04-26 01:00:00,17.686731
2012-04-26 02:00:00,9.981459
2012-04-26 03:00:00,5.0002217
2012-04-26 04:00:00,5.2629256
2012-04-26 05:00:00,27.802761
2012-04-26 06:00:00,145.44124
2012-04-26 07:00:00,161.64941
2012-04-26 08:00:00,328.92923
2012-04-26 09:00:00,183.57417
2012-04-26 10:00:00,184.59201
2012-04-26 11:00:00,191.67961
2012-04-26 12:00:00,217.56325
2012-04-26 13:00:00,218.50522
2012-04-26 14:00:00,225.06157
2012-04-26 15:00:00,189.3798
2012-04-26 16:00:00,275.5524
2012-04-26 17:00:00,690.8127
2012-04-26 18:00:00,635.3851
2012-04-26 19:00:00,457.49625
2012-04-26 20:00:00,335.16022
2012-04-26 21:00:00,206.43002
2012-04-26 22:00:00,185.6329
2012-04-26 23:00:00,118.210175
2012-04-27 00:00:00,49.426445
2012-04-27 01:00:00,26.534552
2012-04-27 02:00:00,14.085725
2012-04-27 03:00:00,5.314561
2012-04-27 04:00:00,4.9006143
2012-04-27 05:00:00,24.991934
2012-04-27 06:00:00,135.24658
2012-04-27 07:00:00,329.67075
2012-04-27 08:00:00,653.4728
2012-04-27 09:00:00,319.88596
2012-04-27 10:00:00,222.72702
2012-04-27 11:00:00,255.62332
2012-04-27 12:00:00,329.6447
2012-04-27 13:00:00,323.7059
2012-04-27 14:00:00,296.20105
2012-04-27 15:00:00,315.48672
2012-04-27 16:00:00,442.13205
2012-04-27 17:00:00,684.18365
2012-04-27 18:00:00,626.6303
2012-04-27 19:00:00,428.41046
2012-04-27 20:00:00,268.7689
2012-04-27 21:00:00,183.41205
2012-04-27 22:00:00,165.87852
2012-04-27 23:00:00,118.8894
2012-04-28 00:00:00,95.58953
2012-04-28 01:00:00,62.79032
2012-04-28 02:00:00,57.571075
2012-04-28 03:00:00,21.30104
2012-04-28 04:00:00,8.118058
2012-04-28 05:00:00,7.9062033
2012-04-28 06:00:00,23.468235
2012-04-28 07:00:00,58.83914
2012-04-28 08:00:00,173.02646
2012-04-28 09:00:00,239.04648
2012-04-28 10:00:00,325.64273
2012-04-28 11:00:00,387.50815
2012-04-28 12:00:00,418.41718
2012-04-28 13:00:00,414.14243
2012-04-28 14:00:00,481.5195
2012-04-28 15:00:00,462.01797
2012-04-28 16:00:00,429.40735
2012-04-28 17:00:00,404.3503
2012-04-28 18:00:00,180.66081
2012-04-28 19:00:00,157.57436
2012-04-28 20:00:00,198.80174
2012-04-28 21:00:00,93.49328
2012-04-28 22:00:00,124.54844
2012-04-28 23:00:00,104.02923
2012-04-29 00:00:00,74.093796
2012-04-29 01:00:00,82.22172
2012-04-29 02:00:00,61.019306
2012-04-29 03:00:00,28.014555
2012-04-29 04:00:00,9.779814
2012-04-29 05:00:00,9.124366
2012-04-29 06:00:00,18.653942
2012-04-29 07:00:00,39.841022
2012-04-29 08:00:00,117.36716
2012-04-29 09:00:00,219.1207
2012-04-29 10:00:00,358.1573
2012-04-29 11:00:00,438.98117
2012-04-29 12:00:00,542.4086
2012-04-29 13:00:00,542.1017
2012-04-29 14:00:00,500.39484
2012-04-29 15:00:00,538.43024
2012-04-29 16:00:00,631.71783
2012-04-29 17:00:00,545.3537
2012-04-29 18:00:00,462.45358
2012-04-29 19:00:00,336.6816
2012-04-29 20:00:00,236.05592
2012-04-29 21:00:00,170.11069
2012-04-29 22:00:00,125.940445
2012-04-29 23:00:00,80.16378
2012-04-30 00:00:00,37.36787
2012-04-30 01:00:00,13.802736
2012-04-30 02:00:00,7.8108053
2012-04-30 03:00:00,4.1782484
2012-04-30 04:00:00,3.99583
2012-04-30 05:00:00,25.123823
2012-04-30 06:00:00,130.84558
2012-04-30 07:00:00,372.82904
2012-04-30 08:00:00,629.65906
2012-04-30 09:00:00,313.45535
2012-04-30 10:00:00,181.25497
2012-04-30 11:00:00,191.8048
2012-04-30 12:00:00,233.64128
2012-04-30 13:00:00,239.46854
2012-04-30 14:00:00,227.619
2012-04-30 15:00:00,238.55913
2012-04-30 16:00:00,381.92505
2012-04-30 17:00:00,726.38306
2012-04-30 18:00:00,688.3476
2012-04-30 19:00:00,473.08856
2012-04-30 20:00:00,307.05798
2012-04-30 21:00:00,221.34094
2012-04-30 22:00:00,150.29922
2012-04-30 23:00:00,76.25062
2012-05-20 00:00:00,169.57376
2012-05-20 01:00:00,117.27858
2012-05-20 02:00:00,78.98078
2012-05-20 03:00:00,38.976482
2012-05-20 04:00:00,13.854909
2012-05-20 05:00:00,13.568551
2012-05-20 06:00:00,24.337337
2012-05-20 07:00:00,67.30043
2012-05-20 08:00:00,144.76907
2012-05-20 09:00:00,284.09894
2012-05-20 10:00:00,461.20224
2012-05-20 11:00:00,585.78925
2012-05-20 12:00:00,668.5623
2012-05-20 13:00:00,662.74786
2012-05-20 14:00:00,641.6891
2012-05-20 15:00:00,590.3946
2012-05-20 16:00:00,657.7069
2012-05-20 17:00:00,580.0749
2012-05-20 18:00:00,473.84714
2012-05-20 19:00:00,360.54156
2012-05-20 20:00:00,276.57336
2012-05-20 21:00:00,209.368
2012-05-20 22:00:00,146.86148
2012-05-20 23:00:00,54.911007
2012-05-21 00:00:00,24.209845
2012-05-21 01:00:00,9.26412
2012-05-21 02:00:00,5.133867
2012-05-21 03:00:00,3.9361892
2012-05-21 04:00:00,3.819758
2012-05-21 05:00:00,20.672173
2012-05-21 06:00:00,67.46128
2012-05-21 07:00:00,162.04404
2012-05-21 08:00:00,280.72076
2012-05-21 09:00:00,159.36984
2012-05-21 10:00:00,91.02435
2012-05-21 11:00:00,160.26321
2012-05-21 12:00:00,175.70023
2012-05-21 13:00:00,91.112686
2012-05-21 14:00:00,88.00608
2012-05-21 15:00:00,240.03542
2012-05-21 16:00:00,366.10617
2012-05-21 17:00:00,726.8719
2012-05-21 18:00:00,722.07074
2012-05-21 19:00:00,525.56866
2012-05-21 20:00:00,370.20245
2012-05-21 21:00:00,278.02127
2012-05-21 22:00:00,160.1984
2012-05-21 23:00:00,93.43999
2012-05-22 00:00:00,35.123165
2012-05-22 01:00:00,13.87371
2012-05-22 02:00:00,7.013624
2012-05-22 03:00:00,4.5761576
2012-05-22 04:00:00,5.1555886
2012-05-22 05:00:00,22.986574
2012-05-22 06:00:00,76.017876
2012-05-22 07:00:00,189.77074
2012-05-22 08:00:00,586.64325
2012-05-22 09:00:00,291.7215
2012-05-22 10:00:00,178.9105
2012-05-22 11:00:00,181.00365
2012-05-22 12:00:00,219.74841
2012-05-22 13:00:00,226.4654
2012-05-22 14:00:00,224.33641
2012-05-22 15:00:00,262.45587
2012-05-22 16:00:00,405.10678
2012-05-22 17:00:00,751.0876
2012-05-22 18:00:00,752.45123
2012-05-22 19:00:00,545.37476
2012-05-22 20:00:00,383.2277
2012-05-22 21:00:00,260.62973
2012-05-22 22:00:00,196.6788
2012-05-22 23:00:00,118.457756
2012-05-23 00:00:00,49.35005
2012-05-23 01:00:00,18.492804
2012-05-23 02:00:00,8.155928
2012-05-23 03:00:00,6.49955
2012-05-23 04:00:00,4.7033587
2012-05-23 05:00:00,23.749058
2012-05-23 06:00:00,162.5915
2012-05-23 07:00:00,436.9957
2012-05-23 08:00:00,662.1462
2012-05-23 09:00:00,319.16974
2012-05-23 10:00:00,191.55075
2012-05-23 11:00:00,221.259
2012-05-23 12:00:00,273.0319
2012-05-23 13:00:00,262.38013
2012-05-23 14:00:00,265.12213
2012-05-23 15:00:00,257.89603
2012-05-23 16:00:00,337.68448
2012-05-23 17:00:00,473.15253
2012-05-23 18:00:00,471.50604
2012-05-23 19:00:00,386.32135
2012-05-23 20:00:00,256.65277
2012-05-23 21:00:00,189.83589
2012-05-23 22:00:00,161.9964
2012-05-23 23:00:00,108.519394
2012-05-24 00:00:00,56.66057
2012-05-24 01:00:00,20.332
2012-05-24 02:00:00,9.681997
2012-05-24 03:00:00,5.6060314
2012-05-24 04:00:00,6.230032
2012-05-24 05:00:00,34.31908
2012-05-24 06:00:00,156.97008
2012-05-24 07:00:00,457.43198
2012-05-24 08:00:00,703.9907
2012-05-24 09:00:00,358.1763
2012-05-24 10:00:00,218.67967
2012-05-24 11:00:00,247.18796
2012-05-24 12:00:00,298.75394
2012-05-24 13:00:00,296.36636
2012-05-24 14:00:00,270.8973
2012-05-24 15:00:00,285.3479
2012-05-24 16:00:00,432.4502
2012-05-24 17:00:00,789.0172
2012-05-24 18:00:00,784.2389
2012-05-24 19:00:00,557.95044
2012-05-24 20:00:00,377.12598
2012-05-24 21:00:00,178.57333
2012-05-24 22:00:00,194.8342
2012-05-24 23:00:00,139.32286
2012-05-25 00:00:00,78.37183
2012-05-25 01:00:00,32.81759
2012-05-25 02:00:00,12.976772
2012-05-25 03:00:00,6.9792657
2012-05-25 04:00:00,6.6750083
2012-05-25 05:00:00,33.513428
2012-05-25 06:00:00,156.31595
2012-05-25 07:00:00,416.7338
2012-05-25 08:00:00,668.76154
2012-05-25 09:00:00,340.2495
2012-05-25 10:00:00,249.05081
2012-05-25 11:00:00,272.76077
2012-05-25 12:00:00,336.8475
2012-05-25 13:00:00,336.33447
2012-05-25 14:00:00,316.9999
2012-05-25 15:00:00,316.96185
2012-05-25 16:00:00,461.62228
2012-05-25 17:00:00,721.9156
2012-05-25 18:00:00,674.16394
2012-05-25 19:00:00,510.50024
2012-05-25 20:00:00,390.08615
2012-05-25 21:00:00,306.49796
2012-05-25 22:00:00,256.85754
2012-05-25 23:00:00,204.00772
2012-05-26 00:00:00,161.80786
2012-05-26 01:00:00,119.1715
2012-05-26 02:00:00,78.25792
2012-05-26 03:00:00,30.99356
2012-05-26 04:00:00,12.342613
2012-05-26 05:00:00,12.928722
2012-05-26 06:00:00,30.35654
2012-05-26 07:00:00,84.939766
2012-05-26 08:00:00,193.19666
2012-05-26 09:00:00,252.35893
2012-05-26 10:00:00,393.7019
2012-05-26 11:00:00,488.14124
2012-05-26 12:00:00,515.408
2012-05-26 13:00:00,509.5991
2012-05-26 14:00:00,492.4908
2012-05-26 15:00:00,487.82367
2012-05-26 16:00:00,549.62274
2012-05-26 17:00:00,520.78723
2012-05-26 18:00:00,490.80554
2012-05-26 19:00:00,399.65726
2012-05-26 20:00:00,354.75214
2012-05-26 21:00:00,260.79697
2012-05-26 22:00:00,248.4079
2012-05-26 23:00:00,199.13243
2012-05-27 00:00:00,180.63518
2012-05-27 01:00:00,146.08417
2012-05-27 02:00:00,91.65686
2012-05-27 03:00:00,43.908955
2012-05-27 04:00:00,12.960234
2012-05-27 05:00:00,12.145323
2012-05-27 06:00:00,21.761686
2012-05-27 07:00:00,57.14227
2012-05-27 08:00:00,119.359375
2012-05-27 09:00:00,220.30765
2012-05-27 10:00:00,426.9734
2012-05-27 11:00:00,481.5124
2012-05-27 12:00:00,505.44104
2012-05-27 13:00:00,517.1119
2012-05-27 14:00:00,498.0875
2012-05-27 15:00:00,530.6976
2012-05-27 16:00:00,551.1356
2012-05-27 17:00:00,522.1487
2012-05-27 18:00:00,405.9696
2012-05-27 19:00:00,350.93994
2012-05-27 20:00:00,298.09717
2012-05-27 21:00:00,167.39168
2012-05-27 22:00:00,68.06205
2012-05-27 23:00:00,55.043934
2012-05-28 00:00:00,100.41952
2012-05-28 01:00:00,44.475456
2012-05-28 02:00:00,33.352818
2012-05-28 03:00:00,15.372913
2012-05-28 04:00:00,11.343366
2012-05-28 05:00:00,22.741236
2012-05-28 06:00:00,51.33392
2012-05-28 07:00:00,150.72337
2012-05-28 08:00:00,222.152
2012-05-28 09:00:00,249.86363
2012-05-28 10:00:00,257.80518
2012-05-28 11:00:00,316.8727
2012-05-28 12:00:00,383.57208
2012-05-28 13:00:00,399.51953
2012-05-28 14:00:00,391.10773
2012-05-28 15:00:00,385.745
2012-05-28 16:00:00,466.8825
2012-05-28 17:00:00,582.5823
2012-05-28 18:00:00,532.69385
2012-05-28 19:00:00,470.34735
2012-05-28 20:00:00,375.38428
2012-05-28 21:00:00,301.0976
2012-05-28 22:00:00,245.15817
2012-05-28 23:00:00,129.4114
2012-05-29 00:00:00,44.303318
2012-05-29 01:00:00,17.833158
2012-05-29 02:00:00,9.299439
2012-05-29 03:00:00,5.6131387
2012-05-29 04:00:00,7.141366
2012-05-29 05:00:00,40.934326
2012-05-29 06:00:00,178.40593
2012-05-29 07:00:00,458.95615
2012-05-29 08:00:00,694.191
2012-05-29 09:00:00,325.74088
2012-05-29 10:00:00,182.60088
2012-05-29 11:00:00,207.74573
2012-05-29 12:00:00,261.09662
2012-05-29 13:00:00,264.1502
2012-05-29 14:00:00,246.36046
2012-05-29 15:00:00,266.41885
2012-05-29 16:00:00,396.17023
2012-05-29 17:00:00,785.3971
2012-05-29 18:00:00,757.48883
2012-05-29 19:00:00,543.8585
2012-05-29 20:00:00,292.81393
2012-05-29 21:00:00,101.98786
2012-05-29 22:00:00,130.26826
2012-05-29 23:00:00,51.522705
2012-05-30 00:00:00,33.38196
2012-05-30 01:00:00,14.13757
2012-05-30 02:00:00,6.1901712
2012-05-30 03:00:00,4.797913
2012-05-30 04:00:00,5.871648
2012-05-30 05:00:00,38.30822
2012-05-30 06:00:00,168.44531
2012-05-30 07:00:00,260.0281
2012-05-30 08:00:00,678.1821
2012-05-30 09:00:00,358.87216
2012-05-30 10:00:00,201.16206
2012-05-30 11:00:00,231.37242
2012-05-30 12:00:00,293.01938
2012-05-30 13:00:00,291.997
2012-05-30 14:00:00,282.00186
2012-05-30 15:00:00,284.43167
2012-05-30 16:00:00,439.04285
2012-05-30 17:00:00,828.15137
2012-05-30 18:00:00,830.3874
2012-05-30 19:00:00,576.34686
2012-05-30 20:00:00,345.758
2012-05-30 21:00:00,314.19754
2012-05-30 22:00:00,237.27487
2012-05-30 23:00:00,153.11363
2012-05-31 00:00:00,63.5082
2012-05-31 01:00:00,24.001211
2012-05-31 02:00:00,12.418449
2012-05-31 03:00:00,7.178419
2012-05-31 04:00:00,7.3925714
2012-05-31 05:00:00,41.01089
2012-05-31 06:00:00,174.4168
2012-05-31 07:00:00,463.2443
2012-05-31 08:00:00,705.58124
2012-05-31 09:00:00,386.2285
2012-05-31 10:00:00,233.8963
2012-05-31 11:00:00,256.45285
2012-05-31 12:00:00,323.2535
2012-05-31 13:00:00,314.48248
2012-05-31 14:00:00,286.9521
2012-05-31 15:00:00,298.56845
2012-05-31 16:00:00,452.78644
2012-05-31 17:00:00,837.30133
2012-05-31 18:00:00,847.153
2012-05-31 19:00:00,603.31616
2012-05-31 20:00:00,434.8571
2012-05-31 21:00:00,339.0399
2012-05-31 22:00:00,257.37067
2012-05-31 23:00:00,180.77493
2012-06-20 00:00:00,47.830555
2012-06-20 01:00:00,20.406471
2012-06-20 02:00:00,9.82014
2012-06-20 03:00:00,6.3283806
2012-06-20 04:00:00,6.738877
2012-06-20 05:00:00,37.765106
2012-06-20 06:00:00,159.33934
2012-06-20 07:00:00,445.82675
2012-06-20 08:00:00,663.264
2012-06-20 09:00:00,324.56326
2012-06-20 10:00:00,183.98212
2012-06-20 11:00:00,202.7384
2012-06-20 12:00:00,251.82635
2012-06-20 13:00:00,245.88992
2012-06-20 14:00:00,225.99168
2012-06-20 15:00:00,227.92128
2012-06-20 16:00:00,354.8003
2012-06-20 17:00:00,670.8439
2012-06-20 18:00:00,667.52454
2012-06-20 19:00:00,519.9104
2012-06-20 20:00:00,409.31332
2012-06-20 21:00:00,320.01724
2012-06-20 22:00:00,256.15298
2012-06-20 23:00:00,148.35062
2012-06-21 00:00:00,59.124786
2012-06-21 01:00:00,21.818357
2012-06-21 02:00:00,11.1871395
2012-06-21 03:00:00,6.572433
2012-06-21 04:00:00,7.315612
2012-06-21 05:00:00,37.941284
2012-06-21 06:00:00,167.81143
2012-06-21 07:00:00,440.21335
2012-06-21 08:00:00,620.8997
2012-06-21 09:00:00,322.94226
2012-06-21 10:00:00,180.1273
2012-06-21 11:00:00,204.5551
2012-06-21 12:00:00,246.47006
2012-06-21 13:00:00,236.62065
2012-06-21 14:00:00,232.17348
2012-06-21 15:00:00,213.07202
2012-06-21 16:00:00,362.0525
2012-06-21 17:00:00,683.0711
2012-06-21 18:00:00,722.43353
2012-06-21 19:00:00,516.1384
2012-06-21 20:00:00,387.57983
2012-06-21 21:00:00,319.88226
2012-06-21 22:00:00,234.03735
2012-06-21 23:00:00,169.82315
2012-06-22 00:00:00,80.62576
2012-06-22 01:00:00,34.49766
2012-06-22 02:00:00,15.379585
2012-06-22 03:00:00,7.5085993
2012-06-22 04:00:00,7.8594456
2012-06-22 05:00:00,37.317078
2012-06-22 06:00:00,162.43315
2012-06-22 07:00:00,435.20596
2012-06-22 08:00:00,634.9992
2012-06-22 09:00:00,331.9386
2012-06-22 10:00:00,223.07047
2012-06-22 11:00:00,270.259
2012-06-22 12:00:00,310.77475
2012-06-22 13:00:00,295.6776
2012-06-22 14:00:00,278.5196
2012-06-22 15:00:00,291.2381
2012-06-22 16:00:00,413.20618
2012-06-22 17:00:00,749.9563
2012-06-22 18:00:00,663.28455
2012-06-22 19:00:00,444.2297
2012-06-22 20:00:00,316.93274
2012-06-22 21:00:00,221.21481
2012-06-22 22:00:00,235.33652
2012-06-22 23:00:00,168.397
2012-06-23 00:00:00,142.68367
2012-06-23 01:00:00,133.95007
2012-06-23 02:00:00,61.49008
2012-06-23 03:00:00,27.846766
2012-06-23 04:00:00,11.157124
2012-06-23 05:00:00,11.748057
2012-06-23 06:00:00,26.988054
2012-06-23 07:00:00,74.219124
2012-06-23 08:00:00,197.80815
2012-06-23 09:00:00,293.9165
2012-06-23 10:00:00,412.5214
2012-06-23 11:00:00,536.6917
2012-06-23 12:00:00,593.4588
2012-06-23 13:00:00,589.21136
2012-06-23 14:00:00,603.9594
2012-06-23 15:00:00,542.7064
2012-06-23 16:00:00,582.6577
2012-06-23 17:00:00,565.9069
2012-06-23 18:00:00,512.7846
2012-06-23 19:00:00,445.57947
2012-06-23 20:00:00,380.5948
2012-06-23 21:00:00,307.53238
2012-06-23 22:00:00,270.7581
2012-06-23 23:00:00,222.99367
2012-06-24 00:00:00,175.85794
2012-06-24 01:00:00,143.09549
2012-06-24 02:00:00,97.34005
2012-06-24 03:00:00,41.712395
2012-06-24 04:00:00,13.295015
2012-06-24 05:00:00,12.313896
2012-06-24 06:00:00,23.419025
2012-06-24 07:00:00,57.17097
2012-06-24 08:00:00,134.65297
2012-06-24 09:00:00,262.37387
2012-06-24 10:00:00,427.62244
2012-06-24 11:00:00,533.96063
2012-06-24 12:00:00,589.3997
2012-06-24 13:00:00,582.5038
2012-06-24 14:00:00,540.0996
2012-06-24 15:00:00,515.3418
2012-06-24 16:00:00,549.5886
2012-06-24 17:00:00,497.2403
2012-06-24 18:00:00,442.8775
2012-06-24 19:00:00,370.1704
2012-06-24 20:00:00,291.38434
2012-06-24 21:00:00,224.3032
2012-06-24 22:00:00,170.69473
2012-06-24 23:00:00,102.51116
2012-06-25 00:00:00,45.027832
2012-06-25 01:00:00,18.252926
2012-06-25 02:00:00,9.625451
2012-06-25 03:00:00,6.2121425
2012-06-25 04:00:00,7.3111305
2012-06-25 05:00:00,41.04254
2012-06-25 06:00:00,166.4943
2012-06-25 07:00:00,458.2934
2012-06-25 08:00:00,619.2596
2012-06-25 09:00:00,327.80112
2012-06-25 10:00:00,192.63077
2012-06-25 11:00:00,220.80704
2012-06-25 12:00:00,277.78934
2012-06-25 13:00:00,276.2699
2012-06-25 14:00:00,260.509
2012-06-25 15:00:00,276.2908
2012-06-25 16:00:00,424.0906
2012-06-25 17:00:00,804.21875
2012-06-25 18:00:00,802.6594
2012-06-25 19:00:00,552.0945
2012-06-25 20:00:00,407.85126
2012-06-25 21:00:00,305.4968
2012-06-25 22:00:00,207.33147
2012-06-25 23:00:00,113.14272
2012-06-26 00:00:00,39.763287
2012-06-26 01:00:00,17.58195
2012-06-26 02:00:00,8.610009
2012-06-26 03:00:00,5.529361
2012-06-26 04:00:00,6.6065364
2012-06-26 05:00:00,41.368843
2012-06-26 06:00:00,175.60336
2012-06-26 07:00:00,460.72028
2012-06-26 08:00:00,659.87115
2012-06-26 09:00:00,376.37125
2012-06-26 10:00:00,217.4656
2012-06-26 11:00:00,242.37411
2012-06-26 12:00:00,300.81006
2012-06-26 13:00:00,289.6799
